Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
400,524,29.606995105743408,False,,102049,801
400,527,29.64640998840332,False,,101784,801
400,530,30.590365886688232,False,,101509,801
400,534,29.97947597503662,False,,102416,801
400,537,30.02246928215027,False,,102087,801
400,540,29.623913764953613,False,,102539,801
400,544,30.359955072402954,False,,101738,801
400,547,29.854586601257324,False,,102048,801
400,550,29.793155431747437,False,,101956,801
400,554,29.61664581298828,False,,102163,801
400,557,30.567923545837402,False,,102772,801
400,560,30.06238555908203,False,,102033,801
400,564,30.691569805145264,False,,102617,801
400,567,29.729601860046387,False,,102021,801
400,570,29.68445110321045,False,,101924,801
400,574,30.61463975906372,False,,102626,801
400,577,30.314476490020752,False,,101696,801
400,580,29.581647396087646,False,,101800,801
400,584,30.044711351394653,False,,102788,801
400,587,30.21436071395874,False,,101498,801
400,590,29.69887661933899,False,,102364,801
400,594,29.44147539138794,False,,101533,801
400,597,30.17623996734619,False,,102624,801
400,600,30.170764446258545,False,,101580,801
400,604,30.366490125656128,False,,102155,801
400,607,30.846164226531982,False,,102357,801
400,610,29.585180044174194,False,,101688,801
400,614,29.7468044757843,False,,101891,801
400,617,29.843997955322266,False,,101921,801
400,620,29.675573348999023,False,,101659,801
400,624,30.138715505599976,False,,102573,801
400,627,29.8586003780365,False,,102541,801
400,630,30.723443269729614,False,,102137,801
400,634,30.80722951889038,False,,103193,801
400,637,30.285439491271973,False,,102729,801
400,640,30.12412452697754,False,,101979,801
400,644,30.627580642700195,False,,101941,801
400,647,29.96064853668213,False,,101776,801
400,650,29.8197979927063,False,,101925,801
400,654,29.488039016723633,False,,102398,801
400,657,30.238949298858643,False,,102440,801
400,660,31.2947895526886,False,,102144,801
400,664,31.079129219055176,False,,101541,801
400,667,31.591594696044922,False,,102129,801
400,670,31.119890451431274,False,,101886,801
400,673,30.70381259918213,False,,102091,801
400,677,31.523265600204468,False,,103038,801
400,680,30.09197187423706,False,,101400,801
400,683,29.80685591697693,False,,102116,801
400,687,29.400598764419556,False,,102125,801
400,690,29.588055849075317,False,,102252,801
400,693,29.658007621765137,False,,101905,801
400,697,29.61060118675232,False,,102005,801
400,700,29.528592109680176,False,,102047,801
400,703,30.291624784469604,False,,102274,801
400,707,29.712912559509277,False,,102470,801
400,710,30.27140188217163,False,,102206,801
400,713,30.197461128234863,False,,102149,801
400,717,30.34100914001465,False,,102160,801
400,720,29.641561031341553,False,,101667,801
400,723,29.83057475090027,False,,102573,801
400,727,29.583302974700928,False,,102529,801
400,730,29.58384108543396,False,,102654,801
400,733,29.45124387741089,False,,101889,801
400,737,29.63946771621704,False,,102479,801
400,740,29.4470374584198,False,,102157,801
400,743,29.765422582626343,False,,101991,801
400,747,29.495299100875854,False,,102357,801
400,750,30.011854887008667,False,,102511,801
400,753,29.980690956115723,False,,103144,801
400,757,29.95855975151062,False,,102663,801
400,760,29.55851411819458,False,,101494,801
400,763,30.117642164230347,False,,101416,801
400,767,29.848384857177734,False,,102285,801
400,770,29.80751395225525,False,,102144,801
400,773,30.1155002117157,False,,101835,801
400,777,30.45729970932007,False,,102719,801
400,780,30.43617343902588,False,,102403,801
400,783,29.76649045944214,False,,102101,801
400,787,29.731558561325073,False,,102363,801
400,790,30.138519048690796,False,,102320,801
400,793,32.222899436950684,False,,102096,801
400,797,30.32868981361389,False,,102615,801
400,800,29.790894031524658,False,,101501,801
400,803,29.643381118774414,False,,102215,801
400,807,31.19716167449951,False,,101645,801
400,810,29.86366891860962,False,,101521,801
400,813,29.680676698684692,False,,102041,801
400,817,29.77108073234558,False,,102429,801
400,820,29.356531143188477,False,,101954,801
400,823,29.54771399497986,False,,102385,801
400,827,29.468388080596924,False,,101985,801
400,830,29.599132776260376,False,,101815,801
400,833,29.754360914230347,False,,102808,801
400,836,29.593398809432983,False,,101998,801
400,840,29.65298819541931,False,,101983,801
400,843,29.506476879119873,False,,101755,801
400,846,29.796912908554077,False,,102351,801
400,850,30.23524260520935,False,,103133,801
400,853,30.498518466949463,False,,101719,801
400,856,31.293023109436035,False,,102014,801
400,860,30.05453395843506,False,,102537,801
400,863,29.890260934829712,False,,102914,801
400,866,29.65423583984375,False,,102671,801
400,870,29.466052532196045,False,,102073,801
400,873,29.39770197868347,False,,101712,801
400,876,29.548015594482422,False,,102045,801
400,880,29.49217462539673,False,,101824,801
400,883,29.500152587890625,False,,101633,801
400,886,29.951826333999634,False,,102462,801
400,890,29.485504388809204,False,,102394,801
400,893,29.462812900543213,False,,101963,801
400,896,29.43905258178711,False,,101612,801
400,900,29.387894868850708,False,,101705,801
400,903,29.85347270965576,False,,102656,801
400,906,30.321285486221313,False,,102062,801
400,910,29.429304599761963,False,,102029,801
400,913,29.733121156692505,False,,102755,801
400,916,30.19839882850647,False,,102198,801
400,920,30.37110424041748,False,,102272,801
400,923,32.793914556503296,False,,101924,801
400,926,30.936075448989868,False,,101970,801
400,930,29.83740496635437,False,,102343,801
400,933,29.441519737243652,False,,102193,801
400,936,29.395990133285522,False,,101570,801
400,940,29.533920764923096,False,,102153,801
400,943,29.64759063720703,False,,102923,801
400,946,29.405430555343628,False,,102345,801
400,950,30.937867879867554,False,,102067,801
400,953,31.57492423057556,False,,101511,801
400,956,29.916383266448975,False,,102166,801
400,960,29.60537624359131,False,,101866,801
400,963,29.500422954559326,False,,101504,801
400,966,29.51993441581726,False,,101833,801
400,970,30.11607789993286,False,,102562,801
400,973,29.749555587768555,False,,102263,801
400,976,29.545400142669678,False,,102074,801
400,980,30.807435989379883,False,,101707,801
400,983,30.079801082611084,False,,102136,801
400,986,29.299232959747314,False,,102431,801
400,990,29.28913426399231,False,,102733,801
400,993,29.06032681465149,False,,102149,801
400,996,29.80085325241089,False,,103547,801
400,1000,29.119109630584717,False,,101481,801
300,5,0.011084556579589844,True,1,10,3
300,8,0.012786149978637695,True,2,24,4
300,11,0.06640005111694336,True,5,253,7
300,15,0.026604175567626953,True,3,73,5
300,18,0.24279260635375977,True,10,949,12
300,21,0.2027738094329834,True,9,728,11
300,25,0.12915611267089844,True,7,517,9
300,28,0.20829486846923828,True,8,654,10
300,31,0.17929410934448242,True,9,742,11
300,35,0.41736674308776855,True,15,1586,17
300,38,0.1703658103942871,True,8,661,10
300,41,0.3268091678619385,True,11,997,13
300,45,0.5814120769500732,True,19,2121,21
300,48,0.3106539249420166,True,12,1203,14
300,51,0.6283853054046631,True,21,2416,23
300,55,0.7511136531829834,True,25,2915,27
300,58,1.1942706108093262,True,28,4653,40
300,61,2.0895931720733643,True,29,7987,66
300,65,0.5543873310089111,True,19,2194,21
300,68,0.36931657791137695,True,14,1497,16
300,71,0.8032729625701904,True,27,3225,29
300,75,29.00454020500183,False,,101946,801
300,78,2.4378576278686523,True,28,9542,77
300,81,0.33805036544799805,True,13,1323,15
300,85,0.33916759490966797,True,13,1322,15
300,88,3.605499505996704,True,30,13707,109
300,91,11.937687158584595,True,31,43638,340
300,95,11.44249963760376,True,31,42166,330
300,98,1.6577565670013428,True,28,6662,55
300,101,9.170458316802979,True,31,33901,265
300,105,29.1864333152771,False,,101884,801
300,108,0.6986339092254639,True,24,2817,26
300,111,28.98326349258423,False,,102024,801
300,115,0.07595205307006836,True,5,294,7
300,118,0.695336103439331,True,24,2798,26
300,121,28.852417469024658,False,,101644,801
300,125,15.385600328445435,True,29,55167,428
300,128,15.226442098617554,True,32,55625,438
300,131,29.47842001914978,True,33,101702,799
300,135,29.822919130325317,False,,102505,801
300,138,29.878865957260132,False,,102619,801
300,141,29.078624725341797,False,,101666,801
300,145,28.787400484085083,False,,102254,801
300,148,28.654139280319214,False,,101775,801
300,151,28.70254898071289,False,,101870,801
300,155,28.700002670288086,False,,101872,801
300,158,29.14001488685608,False,,103061,801
300,161,26.630144357681274,True,33,93565,734
300,165,28.661592960357666,False,,102016,801
300,168,28.88369393348694,False,,102971,801
300,171,28.85624051094055,False,,102047,801
300,174,28.61968207359314,False,,101763,801
300,178,28.780094385147095,False,,101926,801
300,181,29.6732337474823,False,,102173,801
300,184,0.9400160312652588,True,26,3133,28
300,188,29.449538946151733,False,,101763,801
300,191,29.209967136383057,False,,102489,801
300,194,29.115229845046997,False,,102113,801
300,198,4.711242914199829,True,30,17888,141
300,201,29.70193362236023,False,,102437,801
300,204,29.08939814567566,False,,101812,801
300,208,28.860015869140625,False,,101710,801
300,211,28.883852243423462,False,,101645,801
300,214,29.144454956054688,False,,102148,801
300,218,29.234176635742188,False,,102216,801
300,221,28.897193670272827,False,,101537,801
300,224,29.264710664749146,False,,102337,801
300,228,28.788395404815674,False,,101543,801
300,231,29.12895631790161,False,,101772,801
300,234,29.08745765686035,False,,102459,801
300,238,23.185858488082886,True,32,81084,627
300,241,30.819334506988525,False,,102185,801
300,244,30.801127433776855,False,,102038,801
300,248,29.61342453956604,False,,101564,801
300,251,29.553114414215088,False,,101887,801
300,254,29.06385636329651,False,,101739,801
300,258,29.007020473480225,False,,101596,801
300,261,29.144875049591064,False,,102455,801
300,264,29.025559425354004,False,,102056,801
300,268,29.314894914627075,False,,102466,801
300,271,29.315303564071655,False,,101825,801
300,274,29.5083167552948,False,,101676,801
300,278,29.33527112007141,False,,102204,801
300,281,29.32124948501587,False,,102193,801
300,284,29.263144969940186,False,,102014,801
300,288,30.860211849212646,False,,101908,801
300,291,30.472883939743042,False,,102449,801
300,294,29.92122983932495,False,,102374,801
300,298,31.484188556671143,False,,101882,801
300,301,29.492581129074097,False,,102327,801
300,304,29.19827961921692,False,,101909,801
300,308,29.58072519302368,False,,102030,801
300,311,30.069586753845215,False,,101450,801
300,314,29.377747297286987,False,,102108,801
300,318,29.429019689559937,False,,102028,801
300,321,29.503754377365112,False,,102130,801
300,324,29.265321016311646,False,,102377,801
300,328,29.464646100997925,False,,102303,801
300,331,29.260032653808594,False,,101610,801
300,334,29.615520238876343,False,,101810,801
300,337,30.42093777656555,False,,101506,801
300,341,29.34666872024536,False,,102046,801
300,344,29.122687101364136,False,,101729,801
300,347,30.18364119529724,False,,101785,801
300,351,29.766581296920776,False,,102031,801
300,354,29.44755220413208,False,,101761,801
300,357,29.285850763320923,False,,102195,801
300,361,29.187386989593506,False,,101760,801
300,364,30.10013508796692,False,,101535,801
300,367,29.632659435272217,False,,102371,801
300,371,29.731345891952515,False,,101732,801
300,374,30.76862668991089,False,,102076,801
300,377,29.970484972000122,False,,102265,801
300,381,30.40693950653076,False,,101775,801
300,384,29.652053833007812,False,,102341,801
300,387,29.594204425811768,False,,102146,801
300,391,31.704457759857178,False,,102219,801
300,394,33.96653366088867,False,,101636,801
300,397,31.170342445373535,False,,101637,801
300,401,30.73743772506714,False,,102200,801
300,404,29.86613631248474,False,,102672,801
300,407,29.516831398010254,False,,101908,801
300,411,30.13257360458374,False,,101523,801
300,414,31.00820755958557,False,,102470,801
300,417,29.805343866348267,False,,101289,801
300,421,29.96650004386902,False,,101897,801
300,424,30.91903257369995,False,,102390,801
300,427,29.701791763305664,False,,101708,801
300,431,29.772820949554443,False,,102821,801
300,434,29.20262861251831,False,,101623,801
300,437,31.883658409118652,False,,101466,801
300,441,31.175698041915894,False,,101762,801
300,444,29.72295570373535,False,,102054,801
300,447,30.796956777572632,False,,101773,801
300,451,30.013446807861328,False,,102743,801
300,454,30.929542541503906,False,,102115,801
300,457,30.46181344985962,False,,101910,801
300,461,30.529776096343994,False,,102493,801
300,464,30.396026611328125,False,,101779,801
300,467,30.38668179512024,False,,102202,801
300,471,30.245455741882324,False,,101985,801
300,474,29.467161178588867,False,,101422,801
300,477,31.38843607902527,False,,102622,801
300,481,32.45568084716797,False,,102033,801
300,484,29.868462324142456,False,,101910,801
300,487,30.503520727157593,False,,101625,801
300,491,30.49801468849182,False,,102514,801
300,494,29.999615907669067,False,,102496,801
300,497,29.508012533187866,False,,101398,801
300,501,30.52335023880005,False,,101478,801
300,504,32.69134736061096,False,,102530,801
300,507,31.471854209899902,False,,101849,801
300,510,29.337058067321777,False,,101364,801
300,514,30.509559154510498,False,,102489,801
300,517,29.33382821083069,False,,102351,801
300,520,31.339534521102905,False,,101715,801
300,524,29.932989835739136,False,,101741,801
300,527,8.688581228256226,True,31,32139,251
300,530,31.755871295928955,False,,101946,801
300,534,29.192136526107788,False,,101731,801
300,537,30.467329740524292,False,,102540,801
300,540,29.398682832717896,False,,101924,801
300,544,29.451792001724243,False,,102007,801
300,547,29.378702402114868,False,,102373,801
300,550,29.357408046722412,False,,102321,801
300,554,29.10429835319519,False,,101633,801
300,557,30.08099889755249,False,,101975,801
300,560,29.460189819335938,False,,101876,801
300,564,29.24047303199768,False,,101534,801
300,567,30.101555109024048,False,,102131,801
300,570,32.632168769836426,False,,102162,801
300,574,30.349921941757202,False,,101754,801
300,577,29.856989860534668,False,,102295,801
300,580,30.819809436798096,False,,101955,801
300,584,31.426249742507935,False,,101889,801
300,587,30.306455612182617,False,,102069,801
300,590,31.245645999908447,False,,101819,801
300,594,32.87485074996948,False,,102366,801
300,597,31.90480136871338,False,,102376,801
300,600,30.70532512664795,False,,102478,801
300,604,29.48569083213806,False,,101510,801
300,607,31.57322096824646,False,,102235,801
300,610,31.056889057159424,False,,101948,801
300,614,30.404686212539673,False,,102323,801
300,617,31.700497150421143,False,,102060,801
300,620,29.195428133010864,False,,102011,801
300,624,29.682624578475952,False,,101614,801
300,627,30.989226579666138,False,,102173,801
300,630,31.16813015937805,False,,101815,801
300,634,30.24764323234558,False,,101885,801
300,637,29.947638511657715,False,,101355,801
300,640,29.44203472137451,False,,101637,801
300,644,29.601853847503662,False,,102153,801
300,647,29.128000259399414,False,,101261,801
300,650,29.357548713684082,False,,101728,801
300,654,29.343859910964966,False,,102315,801
300,657,29.569371700286865,False,,101726,801
300,660,29.8144748210907,False,,101910,801
300,664,29.341485023498535,False,,101611,801
300,667,29.527628660202026,False,,102383,801
300,670,30.207517623901367,False,,101680,801
300,673,29.895141124725342,False,,102046,801
300,677,29.375367164611816,False,,102861,801
300,680,29.255645036697388,False,,101794,801
300,683,29.11537766456604,False,,101854,801
300,687,29.07985019683838,False,,101729,801
300,690,30.05038070678711,False,,101896,801
300,693,29.996142148971558,False,,102411,801
300,697,29.278996229171753,False,,102199,801
300,700,29.536367177963257,False,,101708,801
300,703,30.19588589668274,False,,102380,801
300,707,29.973387002944946,False,,101962,801
300,710,29.261244773864746,False,,101643,801
300,713,29.189632177352905,False,,102024,801
300,717,29.00839924812317,False,,102486,801
300,720,29.037572622299194,False,,101164,801
300,723,29.85590100288391,False,,102360,801
300,727,32.73700523376465,False,,101479,801
300,730,30.665645360946655,False,,102256,801
300,733,29.109265089035034,False,,102256,801
300,737,29.510735511779785,False,,102282,801
300,740,28.862828254699707,False,,101779,801
300,743,29.197768688201904,False,,101978,801
300,747,29.245097160339355,False,,102005,801
300,750,29.231664657592773,False,,102221,801
300,753,32.37401843070984,False,,102070,801
300,757,31.4127140045166,False,,102696,801
300,760,30.238566398620605,False,,102281,801
300,763,29.420841455459595,False,,102027,801
300,767,29.127708673477173,False,,101680,801
300,770,30.05989360809326,False,,102498,801
300,773,30.22726273536682,False,,101587,801
300,777,30.299944639205933,False,,102610,801
300,780,29.55324935913086,False,,102226,801
300,783,30.96690797805786,False,,102251,801
300,787,29.536890745162964,False,,101361,801
300,790,29.070765256881714,False,,101589,801
300,793,29.05463409423828,False,,102774,801
300,797,31.381248950958252,False,,102399,801
300,800,31.79454779624939,False,,102145,801
300,803,31.176649808883667,False,,101884,801
300,807,29.573992252349854,False,,101917,801
300,810,30.423783779144287,False,,102302,801
300,813,29.97986149787903,False,,102327,801
300,817,29.013084650039673,False,,102141,801
300,820,29.044193029403687,False,,102041,801
300,823,29.127656936645508,False,,103175,801
300,827,29.12882924079895,False,,101975,801
300,830,29.13268518447876,False,,102566,801
300,833,29.253129720687866,False,,102246,801
300,836,29.31000828742981,False,,102373,801
300,840,29.181858777999878,False,,101865,801
300,843,29.15203285217285,False,,101915,801
300,846,29.499639987945557,False,,101976,801
300,850,30.634737730026245,False,,101470,801
300,853,29.876290798187256,False,,102353,801
300,856,29.85672116279602,False,,101818,801
300,860,29.02044177055359,False,,101494,801
300,863,29.075932264328003,False,,102173,801
300,866,29.04265260696411,False,,102130,801
300,870,29.185742616653442,False,,102184,801
300,873,29.26049280166626,False,,103121,801
300,876,29.230365753173828,False,,101783,801
300,880,29.356985330581665,False,,101801,801
300,883,29.215993642807007,False,,102197,801
300,886,29.196496725082397,False,,102403,801
300,890,29.191575288772583,False,,102121,801
300,893,29.100868463516235,False,,101738,801
300,896,29.078660011291504,False,,102189,801
300,900,29.219359397888184,False,,101773,801
300,903,28.987701654434204,False,,101435,801
300,906,29.520554065704346,False,,103025,801
300,910,29.353927612304688,False,,101292,801
300,913,29.399822235107422,False,,103120,801
300,916,29.73231863975525,False,,101423,801
300,920,29.24860715866089,False,,101942,801
300,923,29.008328199386597,False,,102074,801
300,926,29.202818632125854,False,,102429,801
300,930,28.898632049560547,False,,101513,801
300,933,29.1564724445343,False,,102382,801
300,936,28.942009925842285,False,,102194,801
300,940,29.02298641204834,False,,102226,801
300,943,28.923936128616333,False,,101735,801
300,946,30.639737367630005,False,,101870,801
300,950,29.635769605636597,False,,102385,801
300,953,29.705116748809814,False,,102099,801
300,956,31.07542872428894,False,,102274,801
300,960,29.12382936477661,False,,101913,801
300,963,29.051521062850952,False,,101850,801
300,966,29.16073250770569,False,,102179,801
300,970,28.952014684677124,False,,101324,801
300,973,29.104042768478394,False,,102400,801
300,976,29.797310829162598,False,,101560,801
300,980,29.07529616355896,False,,101614,801
300,983,28.587170124053955,False,,101977,801
300,986,28.87476682662964,False,,101157,801
300,990,28.619051933288574,False,,101978,801
300,993,28.53925657272339,False,,102048,801
300,996,29.80878520011902,False,,101887,801
300,1000,29.283321619033813,False,,102233,801
200,5,0.012291431427001953,True,1,10,3
200,8,0.03883218765258789,True,4,122,6
200,11,0.12991786003112793,True,7,526,9
200,15,0.14893627166748047,True,7,579,9
200,18,0.15920376777648926,True,8,663,10
200,21,0.019720792770385742,True,3,56,5
200,25,0.250108003616333,True,11,1054,13
200,28,0.4091823101043701,True,14,1521,16
200,31,0.20244860649108887,True,9,832,11
200,35,0.0066983699798583984,True,1,10,3
200,38,0.165116548538208,True,8,699,10
200,41,0.40393948554992676,True,15,1647,17
200,45,0.3786187171936035,True,15,1490,17
200,48,0.5363118648529053,True,20,2245,22
200,51,1.4202420711517334,True,23,5820,49
200,55,0.3827359676361084,True,15,1603,17
200,58,19.02909278869629,True,26,71459,561
200,61,5.781200885772705,True,25,22814,181
200,65,0.6890666484832764,True,21,2934,27
200,68,0.8044304847717285,True,22,3450,31
200,71,0.3771369457244873,True,15,1589,17
200,75,0.5072581768035889,True,19,2150,21
200,78,6.710995197296143,True,24,26215,206
200,81,27.59339952468872,False,,102069,801
200,85,27.98787808418274,False,,102213,801
200,88,10.602293968200684,True,26,40631,319
200,91,27.899438619613647,False,,102085,801
200,95,27.792327642440796,False,,102060,801
200,98,27.796231269836426,False,,102234,801
200,101,27.685747861862183,False,,101884,801
200,105,28.082382678985596,False,,102612,801
200,108,0.6900725364685059,True,20,2832,26
200,111,12.147472858428955,True,27,46268,364
200,115,28.514413118362427,False,,101678,801
200,118,0.5095334053039551,True,18,1989,20
200,121,28.352272987365723,False,,101799,801
200,125,3.182036876678467,True,23,12562,101
200,128,27.667067527770996,False,,101353,801
200,131,28.609172105789185,False,,102508,801
200,135,27.89933705329895,False,,102011,801
200,138,27.980302333831787,False,,102736,801
200,141,28.327138900756836,False,,102140,801
200,145,30.990350484848022,False,,101634,801
200,148,28.186951398849487,False,,102095,801
200,151,28.43933653831482,False,,102458,801
200,155,28.06296706199646,False,,101852,801
200,158,28.19019103050232,False,,101602,801
200,161,28.654762506484985,False,,102285,801
200,165,28.64328098297119,False,,101901,801
200,168,28.36715579032898,False,,102777,801
200,171,28.244638442993164,False,,102096,801
200,174,28.185099363327026,False,,101545,801
200,178,30.37715744972229,False,,101644,801
200,181,14.058863162994385,True,27,52615,411
200,184,30.827811241149902,False,,102337,801
200,188,28.3758647441864,False,,102291,801
200,191,29.637349128723145,False,,102243,801
200,194,0.873009204864502,True,22,3597,32
200,198,28.439051866531372,False,,102000,801
200,201,28.54308271408081,False,,101470,801
200,204,28.460266828536987,False,,102314,801
200,208,29.083993911743164,False,,101744,801
200,211,29.333021640777588,False,,101769,801
200,214,28.98183298110962,False,,101479,801
200,218,31.503031730651855,False,,102589,801
200,221,28.670033931732178,False,,102578,801
200,224,29.399795293807983,False,,102106,801
200,228,28.770268201828003,False,,102102,801
200,231,28.87330198287964,False,,102209,801
200,234,28.371963500976562,False,,101970,801
200,238,34.3116500377655,False,,102309,801
200,241,29.82877254486084,False,,101812,801
200,244,32.80464577674866,False,,101522,801
200,248,31.138659954071045,False,,101525,801
200,251,33.59557485580444,False,,102104,801
200,254,31.764892101287842,False,,101588,801
200,258,31.0561466217041,False,,101875,801
200,261,29.785120725631714,False,,101934,801
200,264,29.377456665039062,False,,102069,801
200,268,29.485116004943848,False,,102346,801
200,271,29.56170415878296,False,,102332,801
200,274,29.468823671340942,False,,102145,801
200,278,30.121689558029175,False,,101807,801
200,281,31.083551168441772,False,,101995,801
200,284,30.096039056777954,False,,102393,801
200,288,30.298357486724854,False,,103083,801
200,291,29.428160905838013,False,,102312,801
200,294,29.62109637260437,False,,102111,801
200,298,30.2662513256073,False,,101982,801
200,301,30.658698320388794,False,,101976,801
200,304,29.537095069885254,False,,102105,801
200,308,30.21478271484375,False,,102086,801
200,311,29.731947660446167,False,,102089,801
200,314,29.809540033340454,False,,101841,801
200,318,30.42291808128357,False,,102390,801
200,321,30.44748330116272,False,,101623,801
200,324,29.684919357299805,False,,101824,801
200,328,29.789432764053345,False,,102273,801
200,331,29.83597707748413,False,,101747,801
200,334,30.604894638061523,False,,102229,801
200,337,32.17876148223877,False,,101742,801
200,341,31.44683575630188,False,,101588,801
200,344,30.470117330551147,False,,102037,801
200,347,29.648185968399048,False,,102143,801
200,351,29.413202047348022,False,,101832,801
200,354,29.534351348876953,False,,102338,801
200,357,30.050306797027588,False,,102182,801
200,361,29.561166286468506,False,,101522,801
200,364,29.86978578567505,False,,102016,801
200,367,30.142952919006348,False,,102372,801
200,371,29.366448402404785,False,,101734,801
200,374,30.335665702819824,False,,101732,801
200,377,30.37733507156372,False,,102261,801
200,381,29.58776068687439,False,,101961,801
200,384,30.976134061813354,False,,102690,801
200,387,30.273151636123657,False,,101464,801
200,391,30.03328013420105,False,,102147,801
200,394,30.498266458511353,False,,102954,801
200,397,30.68564510345459,False,,102122,801
200,401,29.818293571472168,False,,101212,801
200,404,29.705182790756226,False,,102665,801
200,407,31.52199387550354,False,,102110,801
200,411,31.027958631515503,False,,102558,801
200,414,29.97028923034668,False,,102632,801
200,417,30.238128900527954,False,,102197,801
200,421,30.19008183479309,False,,102275,801
200,424,31.291160345077515,False,,102103,801
200,427,30.383007764816284,False,,101611,801
200,431,33.219168186187744,False,,101551,801
200,434,29.789665937423706,False,,102500,801
200,437,30.161306142807007,False,,101557,801
200,441,29.96238613128662,False,,101807,801
200,444,31.11970806121826,False,,102572,801
200,447,33.388221740722656,False,,101760,801
200,451,30.220617294311523,False,,101866,801
200,454,29.917276620864868,False,,102009,801
200,457,29.91687774658203,False,,102166,801
200,461,30.356406450271606,False,,102362,801
200,464,31.596832752227783,False,,101795,801
200,467,31.53869867324829,False,,101262,801
200,471,31.418612480163574,False,,102292,801
200,474,31.267106771469116,False,,101319,801
200,477,31.238178491592407,False,,101629,801
200,481,30.249719381332397,False,,102316,801
200,484,30.29628825187683,False,,101797,801
200,487,32.000412940979004,False,,102784,801
200,491,30.223145961761475,False,,102205,801
200,494,30.726110458374023,False,,102208,801
200,497,30.488037824630737,False,,102227,801
200,501,29.92127823829651,False,,101947,801
200,504,29.987037181854248,False,,101867,801
200,507,30.717071771621704,False,,102445,801
200,510,31.618499517440796,False,,101866,801
200,514,31.475782871246338,False,,101316,801
200,517,29.912464380264282,False,,102006,801
200,520,29.72210693359375,False,,101463,801
200,524,29.899008989334106,False,,101804,801
200,527,29.337730407714844,False,,101942,801
200,530,29.988670587539673,False,,101693,801
200,534,30.04661226272583,False,,102128,801
200,537,31.061485528945923,False,,101692,801
200,540,29.572150945663452,False,,102456,801
200,544,30.981618404388428,False,,101632,801
200,547,31.57028889656067,False,,101390,801
200,550,30.265012502670288,False,,102722,801
200,554,29.701354026794434,False,,101475,801
200,557,29.713218688964844,False,,101909,801
200,560,30.36609125137329,False,,101541,801
200,564,29.8217933177948,False,,102487,801
200,567,29.349307537078857,False,,101838,801
200,570,30.846014976501465,False,,103055,801
200,574,31.642345666885376,False,,101583,801
200,577,30.194315433502197,False,,102425,801
200,580,29.547170877456665,False,,102273,801
200,584,30.772270917892456,False,,101572,801
200,587,32.32645130157471,False,,101945,801
200,590,29.926372289657593,False,,102178,801
200,594,30.83135962486267,False,,102158,801
200,597,31.124528169631958,False,,101486,801
200,600,32.00800657272339,False,,101701,801
200,604,30.637382745742798,False,,101579,801
200,607,29.587695121765137,False,,101501,801
200,610,30.436943769454956,False,,102708,801
200,614,30.31500506401062,False,,102039,801
200,617,29.64210796356201,False,,101287,801
200,620,30.623671054840088,False,,101757,801
200,624,30.19321870803833,False,,101908,801
200,627,29.52425217628479,False,,101861,801
200,630,29.544506311416626,False,,102153,801
200,634,30.639037132263184,False,,102413,801
200,637,29.915154695510864,False,,101809,801
200,640,30.61049771308899,False,,101938,801
200,644,30.352056980133057,False,,102473,801
200,647,29.65364360809326,False,,101981,801
200,650,29.450949668884277,False,,102184,801
200,654,29.528774738311768,False,,101569,801
200,657,30.12157106399536,False,,101542,801
200,660,29.592729091644287,False,,101608,801
200,664,30.635955810546875,False,,102254,801
200,667,30.115307092666626,False,,102453,801
200,670,29.860924005508423,False,,102139,801
200,673,29.704543113708496,False,,101949,801
200,677,30.435580492019653,False,,102221,801
200,680,30.351372718811035,False,,102827,801
200,683,30.327467441558838,False,,101649,801
200,687,29.66248345375061,False,,102275,801
200,690,29.304983854293823,False,,101700,801
200,693,29.394543647766113,False,,101777,801
200,697,29.65815258026123,False,,102705,801
200,700,29.507784843444824,False,,102490,801
200,703,30.157912731170654,False,,103038,801
200,707,30.42937421798706,False,,101918,801
200,710,31.280438899993896,False,,102580,801
200,713,31.179917335510254,False,,102165,801
200,717,29.50570511817932,False,,101751,801
200,720,29.731911420822144,False,,101615,801
200,723,29.489022970199585,False,,101301,801
200,727,29.610186338424683,False,,102232,801
200,730,29.569857597351074,False,,102577,801
200,733,29.416301488876343,False,,101847,801
200,737,29.742817640304565,False,,101754,801
200,740,29.712769508361816,False,,102598,801
200,743,29.697044372558594,False,,102183,801
200,747,29.659207820892334,False,,102104,801
200,750,29.675579071044922,False,,101702,801
200,753,30.329505681991577,False,,101803,801
200,757,31.008756637573242,False,,102456,801
200,760,33.85148859024048,False,,102133,801
200,763,29.852418899536133,False,,101563,801
200,767,29.72961926460266,False,,102441,801
200,770,29.351312160491943,False,,101979,801
200,773,29.588152408599854,False,,101218,801
200,777,30.188493728637695,False,,102441,801
200,780,29.653549194335938,False,,102190,801
200,783,29.447515726089478,False,,102057,801
200,787,30.513505220413208,False,,102711,801
200,790,30.20498275756836,False,,102164,801
200,793,29.43721842765808,False,,101888,801
200,797,30.105303049087524,False,,102613,801
200,800,29.472180128097534,False,,102081,801
200,803,30.768304347991943,False,,101474,801
200,807,30.575632095336914,False,,102040,801
200,810,31.34766674041748,False,,102330,801
200,813,29.923866987228394,False,,101980,801
200,817,29.79824423789978,False,,102155,801
200,820,29.325937032699585,False,,102336,801
200,823,29.482991218566895,False,,102423,801
200,827,29.32087993621826,False,,102401,801
